,id,date,time,zone,currency,importance,event,actual,forecast,previous
68,379535,08/01/2019,08:55,united states,USD,low,Redbook (MoM),0.8%,,0.6%
69,378651,08/01/2019,10:00,united states,USD,high,JOLTs Job Openings  (Nov),6.888M,7.063M,7.131M
70,379418,08/01/2019,13:00,united states,USD,low,3-Year Note Auction,2.559%,,2.748%
71,378652,08/01/2019,15:00,united states,USD,low,Consumer Credit  (Nov),22.15B,17.50B,24.98B
72,379434,08/01/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-6.270M,,-4.500M
73,379685,08/01/2019,21:00,united states,USD,high,U.S. President Trump Speaks,,,
74,379451,09/01/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.74%,,4.84%
75,379450,09/01/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),23.5%,,-8.5%
76,379578,09/01/2019,07:00,united states,USD,low,MBA Purchase Index,255.2,,219.0
77,379577,09/01/2019,07:00,united states,USD,low,Mortgage Market Index,362.7,,293.8
78,379576,09/01/2019,07:00,united states,USD,low,Mortgage Refinance Index,987.9,,729.9
79,379452,09/01/2019,08:20,united states,USD,medium,FOMC Member Bostic Speaks,,,
80,379594,09/01/2019,09:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
81,379445,09/01/2019,10:30,united states,USD,high,Crude Oil Inventories,-1.680M,-2.400M,0.007M
82,379593,09/01/2019,10:30,united states,USD,low,Crude Oil Imports,0.626M,,0.468M
83,379453,09/01/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,0.330M,,0.641M
84,379458,09/01/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.028M,,0.147M
85,379455,09/01/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,10.611M,1.889M,9.529M
86,379456,09/01/2019,10:30,united states,USD,low,Gasoline Production,-0.141M,,-0.611M
87,379457,09/01/2019,10:30,united states,USD,low,Heating Oil Stockpiles,0.224M,,0.256M
88,379454,09/01/2019,10:30,united states,USD,low,Gasoline Inventories,8.066M,3.387M,6.890M
89,379459,09/01/2019,11:30,united states,USD,medium,FOMC Member Rosengren Speaks,,,
90,379446,09/01/2019,13:00,united states,USD,medium,10-Year Note Auction,2.728%,,2.915%
91,379447,09/01/2019,14:00,united states,USD,high,FOMC Meeting Minutes,,,
92,379470,10/01/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,722K","1,714K","1,750K"
93,379469,10/01/2019,08:30,united states,USD,high,Initial Jobless Claims,216K,225K,233K
94,379585,10/01/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,221.75K,,219.25K
95,379598,10/01/2019,08:35,united states,USD,low,FOMC Member Barkin Speaks,,,
96,379472,10/01/2019,10:30,united states,USD,low,Natural Gas Storage,-91B,-76B,-20B
97,379475,10/01/2019,11:30,united states,USD,low,4-Week Bill Auction,2.380%,,2.390%
98,379476,10/01/2019,11:30,united states,USD,low,8-Week Bill Auction,2.390%,,2.375%
99,379596,10/01/2019,12:00,united states,USD,high,Fed Chair Powell Speaks,,,
100,379477,10/01/2019,12:40,united states,USD,medium,FOMC Member Bullard Speaks,,,
101,379473,10/01/2019,13:00,united states,USD,low,30-Year Bond Auction,3.040%,,3.165%
102,379597,10/01/2019,13:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
103,379478,10/01/2019,17:30,united states,USD,medium,FOMC Member Clarida Speaks,,,
104,379600,10/01/2019,19:00,united states,USD,medium,FOMC Member Clarida Speaks,,,
105,378883,11/01/2019,08:30,united states,USD,high,Core CPI (MoM)  (Dec),0.2%,0.2%,0.2%
106,378882,11/01/2019,08:30,united states,USD,medium,Core CPI (YoY)  (Dec),2.2%,2.2%,2.2%
107,378886,11/01/2019,08:30,united states,USD,low,Core CPI Index  (Dec),260.03,,259.48
108,378884,11/01/2019,08:30,united states,USD,medium,CPI (MoM)  (Dec),-0.1%,-0.1%,0.0%
109,378885,11/01/2019,08:30,united states,USD,low,CPI (YoY)  (Dec),1.9%,1.9%,2.2%
110,378887,11/01/2019,08:30,united states,USD,low,"CPI Index, n.s.a.  (Dec)",251.23,251.10,252.04
111,378888,11/01/2019,08:30,united states,USD,low,Real Earnings (MoM)  (Dec),0.7%,0.3%,-0.1%
112,378893,11/01/2019,11:00,united states,USD,low,Cleveland CPI (MoM)  (Dec),0.2%,,0.3%
113,379599,11/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,873,,877
114,379500,11/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,075",,"1,075"
115,380035,14/01/2019,01:30,united states,USD,medium,Investing.com Gold Index,64.0%,,64.4%
116,380034,14/01/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,63.0%,,69.2%
117,379782,14/01/2019,11:30,united states,USD,low,3-Month Bill Auction,2.405%,,2.410%
118,379783,14/01/2019,11:30,united states,USD,low,6-Month Bill Auction,2.460%,,2.470%
119,379005,15/01/2019,08:30,united states,USD,low,Core PPI (YoY)  (Dec),2.7%,2.9%,2.7%
120,379003,15/01/2019,08:30,united states,USD,medium,Core PPI (MoM)  (Dec),-0.1%,0.2%,0.3%
121,379004,15/01/2019,08:30,united states,USD,medium,NY Empire State Manufacturing Index  (Jan),3.90,10.75,11.50
122,379001,15/01/2019,08:30,united states,USD,high,PPI (MoM)  (Dec),-0.2%,-0.1%,0.1%
123,379002,15/01/2019,08:30,united states,USD,low,PPI (YoY)  (Dec),2.5%,2.5%,2.5%
124,379751,15/01/2019,08:55,united states,USD,low,Redbook (YoY),6.7%,,8.9%
125,379752,15/01/2019,08:55,united states,USD,low,Redbook (MoM),-1.7%,,0.8%
126,379443,15/01/2019,10:00,united states,USD,low,IBD/TIPP Economic Optimism,52.3,53.1,52.6
127,380048,15/01/2019,11:30,united states,USD,medium,FOMC Member Kashkari Speaks,,,
128,379803,15/01/2019,13:00,united states,USD,medium,FOMC Member George Speaks,,,
129,380049,15/01/2019,13:00,united states,USD,medium,FOMC Member Kaplan Speaks,,,
130,379829,15/01/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,-0.560M,,-6.270M
131,379839,16/01/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.74%,,4.74%
132,379838,16/01/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),13.5%,,23.5%
133,379887,16/01/2019,07:00,united states,USD,low,MBA Purchase Index,278.5,,255.2
134,379885,16/01/2019,07:00,united states,USD,low,Mortgage Market Index,411.8,,362.7
135,379888,16/01/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,172.4",,987.9
136,381593,16/01/2019,08:30,united states,USD,low,Export Price Index (YoY),1.1%,,1.8%
137,379052,16/01/2019,08:30,united states,USD,medium,Export Price Index (MoM)  (Dec),-0.6%,-0.6%,-0.8%
138,379054,16/01/2019,08:30,united states,USD,medium,Import Price Index (MoM)  (Dec),-1.0%,-1.3%,-1.9%
139,381597,16/01/2019,08:30,united states,USD,low,Import Price Index (YoY),-0.6%,,0.5%
140,379056,16/01/2019,10:00,united states,USD,low,NAHB Housing Market Index  (Jan),58,57,56
141,379835,16/01/2019,10:30,united states,USD,high,Crude Oil Inventories,-2.683M,-1.323M,-1.680M
142,379930,16/01/2019,10:30,united states,USD,low,Crude Oil Imports,-1.220M,,0.626M
143,379841,16/01/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.743M,,0.330M
144,379846,16/01/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.151M,,-0.028M
145,379843,16/01/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,2.967M,1.565M,10.611M
146,379844,16/01/2019,10:30,united states,USD,low,Gasoline Production,0.192M,,-0.141M
147,379845,16/01/2019,10:30,united states,USD,low,Heating Oil Stockpiles,0.346M,,0.224M
148,379842,16/01/2019,10:30,united states,USD,low,Gasoline Inventories,7.503M,2.769M,8.066M
149,379836,16/01/2019,14:00,united states,USD,medium,Beige Book,,,
150,379840,16/01/2019,18:30,united states,USD,medium,FOMC Member Kashkari Speaks,,,
151,378295,17/01/2019,06:00,united states,USD,medium,OPEC Monthly Report,,,
152,379871,17/01/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,737K","1,735K","1,719K"
153,379852,17/01/2019,08:30,united states,USD,high,Initial Jobless Claims,213K,219K,216K
154,379996,17/01/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,220.75K,,221.75K
155,379169,17/01/2019,08:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Jan),17.0,9.7,9.1
156,379167,17/01/2019,08:30,united states,USD,low,Philly Fed Business Conditions  (Jan),31.2,,29.9
157,379172,17/01/2019,08:30,united states,USD,low,Philly Fed CAPEX Index  (Jan),31.60,,34.50
158,379173,17/01/2019,08:30,united states,USD,medium,Philly Fed Employment  (Jan),9.6,,19.1
159,379170,17/01/2019,08:30,united states,USD,low,Philly Fed New Orders  (Jan),21.3,,13.3
160,379171,17/01/2019,08:30,united states,USD,low,Philly Fed Prices Paid  (Jan),32.70,,38.90
161,379869,17/01/2019,10:30,united states,USD,low,Natural Gas Storage,-81B,-73B,-91B
162,380053,17/01/2019,10:45,united states,USD,medium,FOMC Member Quarles Speaks,,,
163,379873,17/01/2019,11:30,united states,USD,low,4-Week Bill Auction,2.370%,,2.380%
164,379872,17/01/2019,11:30,united states,USD,low,8-Week Bill Auction,2.365%,,2.390%
165,379874,17/01/2019,13:00,united states,USD,low,10-Year TIPS Auction,0.919%,,1.109%
166,379900,18/01/2019,04:00,united states,USD,medium,IEA Monthly Report,,,
167,380055,18/01/2019,09:05,united states,USD,medium,FOMC Member Williams Speaks,,,
168,379227,18/01/2019,09:15,united states,USD,low,Capacity Utilization Rate  (Dec),78.7%,78.6%,78.6%
169,383246,18/01/2019,09:15,united states,USD,medium,Industrial Production (YoY),4.0%,,4.1%
170,379228,18/01/2019,09:15,united states,USD,medium,Industrial Production (MoM)  (Dec),0.3%,0.2%,0.4%
171,379226,18/01/2019,09:15,united states,USD,low,Manufacturing Production (MoM)  (Dec),1.1%,0.3%,0.1%
172,379234,18/01/2019,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Jan),2.60%,,2.50%
173,379232,18/01/2019,10:00,united states,USD,medium,Michigan Consumer Expectations  (Jan),78.3,86.0,87.0
174,379230,18/01/2019,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Jan),90.7,97.0,98.3
175,379233,18/01/2019,10:00,united states,USD,low,Michigan Current Conditions  (Jan),110.0,114.5,116.1
176,379231,18/01/2019,10:00,united states,USD,low,Michigan Inflation Expectations  (Jan),2.7%,,2.7%
177,380284,18/01/2019,11:00,united states,USD,medium,FOMC Member Harker Speaks,,,
178,379898,18/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,852,,873
179,379899,18/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,050",,"1,075"
180,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
181,380350,21/01/2019,01:30,united states,USD,medium,Investing.com Gold Index,65.3%,,64.0%
182,380351,21/01/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,60.5%,,63.0%
183,379312,22/01/2019,10:00,united states,USD,medium,Existing Home Sales (MoM)  (Dec),-6.4%,-1.0%,2.1%
184,379314,22/01/2019,10:00,united states,USD,high,Existing Home Sales  (Dec),4.99M,5.25M,5.33M
185,380204,22/01/2019,11:30,united states,USD,low,3-Month Bill Auction,2.390%,,2.405%
186,380205,22/01/2019,11:30,united states,USD,low,6-Month Bill Auction,2.450%,,2.460%
187,380222,23/01/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.75%,,4.74%
188,380221,23/01/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-2.7%,,13.5%
189,380278,23/01/2019,07:00,united states,USD,low,MBA Purchase Index,272.5,,278.5
190,380280,23/01/2019,07:00,united states,USD,low,Mortgage Market Index,400.6,,411.8
191,380279,23/01/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,110.5",,"1,172.4"
192,380282,23/01/2019,08:55,united states,USD,low,Redbook (YoY),7.0%,,6.7%
193,380212,23/01/2019,08:55,united states,USD,low,Redbook (MoM),-1.5%,,-1.7%
194,379370,23/01/2019,09:00,united states,USD,low,House Price Index (MoM)  (Nov),0.4%,0.2%,0.4%
195,379368,23/01/2019,09:00,united states,USD,low,House Price Index (YoY)  (Nov),5.8%,,5.7%
196,379369,23/01/2019,09:00,united states,USD,low,House Price Index  (Nov),269.2,,268.2
197,379373,23/01/2019,10:00,united states,USD,low,Richmond Manufacturing Index  (Jan),-2,-6,-8
198,379371,23/01/2019,10:00,united states,USD,low,Richmond Manufacturing Shipments  (Jan),-8,,-25
199,379372,23/01/2019,10:00,united states,USD,low,Richmond Services Index  (Jan),6,,10
200,380228,23/01/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,6.550M,,-0.560M
201,380236,24/01/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,713K","1,735K","1,737K"
202,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
203,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
204,380235,24/01/2019,08:30,united states,USD,high,Initial Jobless Claims,199K,219K,212K
205,380331,24/01/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,215.00K,,220.50K
206,379541,24/01/2019,09:45,united states,USD,medium,Manufacturing PMI  (Jan),54.9,53.5,53.8
207,380126,24/01/2019,09:45,united states,USD,medium,Markit Composite PMI  (Jan),54.2,,54.4
208,379542,24/01/2019,09:45,united states,USD,medium,Services PMI  (Jan),54.2,54.0,54.4
209,380237,24/01/2019,10:30,united states,USD,low,Natural Gas Storage,-163B,-145B,-81B
210,380238,24/01/2019,11:00,united states,USD,high,Crude Oil Inventories,7.970M,-0.042M,-2.683M
211,380340,24/01/2019,11:00,united states,USD,low,Crude Oil Imports,1.595M,,-1.220M
212,380265,24/01/2019,11:00,united states,USD,medium,Cushing Crude Oil Inventories,-0.190M,,-0.743M
213,380270,24/01/2019,11:00,united states,USD,low,Distillate Fuel Production,-0.208M,,-0.151M
214,380267,24/01/2019,11:00,united states,USD,low,EIA Weekly Distillates Stocks,-0.617M,-0.229M,2.967M
215,380268,24/01/2019,11:00,united states,USD,low,Gasoline Production,0.020M,,0.192M
216,380269,24/01/2019,11:00,united states,USD,low,Heating Oil Stockpiles,0.224M,,0.346M
217,380266,24/01/2019,11:00,united states,USD,low,Gasoline Inventories,4.050M,2.655M,7.503M
218,379545,24/01/2019,11:00,united states,USD,low,KC Fed Composite Index  (Jan),5,,6
219,379546,24/01/2019,11:00,united states,USD,low,KC Fed Manufacturing Index  (Jan),2,,-13
220,380248,24/01/2019,11:30,united states,USD,low,4-Week Bill Auction,2.355%,,2.370%
221,380249,24/01/2019,11:30,united states,USD,low,8-Week Bill Auction,2.370%,,2.365%
222,380255,25/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,862,,825
223,380256,25/01/2019,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,059",,"1,050"
224,380768,28/01/2019,01:30,united states,USD,medium,Investing.com Gold Index,60.8%,,65.3%
225,380769,28/01/2019,01:30,united states,USD,medium,Investing.com S&P 500 Index,59.9%,,60.5%
226,379656,28/01/2019,08:30,united states,USD,low,Chicago Fed National Activity  (Dec),0.27,,0.21
227,379662,28/01/2019,10:30,united states,USD,low,Dallas Fed Mfg Business Index  (Jan),1.0,,-5.1
228,380544,28/01/2019,11:30,united states,USD,low,3-Month Bill Auction,2.375%,,2.390%
229,380545,28/01/2019,11:30,united states,USD,low,6-Month Bill Auction,2.450%,,2.450%
230,380546,28/01/2019,13:00,united states,USD,low,2-Year Note Auction,2.600%,,2.619%
231,380547,28/01/2019,13:00,united states,USD,low,5-Year Note Auction,2.576%,,2.652%
232,380741,29/01/2019,08:55,united states,USD,low,Redbook (YoY),5.8%,,7.0%
233,380740,29/01/2019,08:55,united states,USD,low,Redbook (MoM),-1.8%,,-1.5%
234,379684,29/01/2019,09:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Nov),0.3%,0.4%,0.4%
235,379682,29/01/2019,09:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),4.7%,4.9%,5.0%
236,379683,29/01/2019,09:00,united states,USD,low,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Nov),-0.1%,-0.1%,0.0%
237,379686,29/01/2019,10:00,united states,USD,high,CB Consumer Confidence  (Jan),120.2,124.7,126.6
238,379689,29/01/2019,10:30,united states,USD,low,Dallas Fed Services Revenues  (Jan),14.9,,10.1
239,379688,29/01/2019,10:30,united states,USD,low,Texas Services Sector Outlook  (Jan),-4.8,,-5.0
240,380554,29/01/2019,11:30,united states,USD,low,52-Week Bill Auction,2.515%,,2.545%
241,380555,29/01/2019,13:00,united states,USD,low,7-Year Note Auction,2.625%,,2.680%
242,380561,29/01/2019,16:30,united states,USD,medium,API Weekly Crude Oil Stock,2.098M,,6.550M
243,380572,30/01/2019,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.76%,,4.75%
244,380571,30/01/2019,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-3.0%,,-2.7%
245,380643,30/01/2019,07:00,united states,USD,low,MBA Purchase Index,266.2,,272.5
246,380642,30/01/2019,07:00,united states,USD,low,Mortgage Market Index,388.7,,400.6
247,380645,30/01/2019,07:00,united states,USD,low,Mortgage Refinance Index,"1,049.9",,"1,110.5"
248,379747,30/01/2019,08:15,united states,USD,high,ADP Nonfarm Employment Change  (Jan),213K,180K,263K
249,379755,30/01/2019,10:00,united states,USD,high,Pending Home Sales (MoM)  (Dec),-2.2%,0.8%,-0.9%
250,379754,30/01/2019,10:00,united states,USD,low,Pending Home Sales Index  (Dec),99.0,,101.2
251,380576,30/01/2019,10:30,united states,USD,high,Crude Oil Inventories,0.919M,3.100M,7.970M
252,380577,30/01/2019,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.145M,,-0.190M
253,380582,30/01/2019,10:30,united states,USD,low,Distillate Fuel Production,-0.185M,,-0.208M
254,380579,30/01/2019,10:30,united states,USD,low,EIA Weekly Distillates Stocks,-1.122M,-2.000M,-0.617M
255,380580,30/01/2019,10:30,united states,USD,low,Gasoline Production,0.300M,,0.020M
256,380581,30/01/2019,10:30,united states,USD,low,Heating Oil Stockpiles,0.263M,,0.224M
257,380578,30/01/2019,10:30,united states,USD,low,Gasoline Inventories,-2.235M,2.800M,4.050M
258,380860,30/01/2019,11:00,united states,USD,low,Crude Oil Imports,-1.017M,,-1.220M
259,380374,30/01/2019,14:00,united states,USD,high,FOMC Statement,,,
260,367531,30/01/2019,14:00,united states,USD,high,Fed Interest Rate Decision,2.50%,2.50%,2.50%
261,380742,30/01/2019,14:30,united states,USD,high,FOMC Press Conference,,,
262,379909,31/01/2019,07:30,united states,USD,low,Challenger Job Cuts  (Jan),53.0K,,43.9K
263,380743,31/01/2019,07:30,united states,USD,low,Challenger Job Cuts (YoY),18.7%,,35.3%
264,380605,31/01/2019,08:30,united states,USD,low,Continuing Jobless Claims,"1,782K","1,735K","1,713K"
265,379919,31/01/2019,08:30,united states,USD,low,Employment Benefits (QoQ)  (Q4),0.70%,,0.40%
266,379917,31/01/2019,08:30,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),0.7%,0.8%,0.8%
267,379918,31/01/2019,08:30,united states,USD,low,Employment Wages (QoQ)  (Q4),0.60%,,0.90%
268,380603,31/01/2019,08:30,united states,USD,high,Initial Jobless Claims,253K,215K,200K
269,380726,31/01/2019,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,220.25K,,215.25K
270,379927,31/01/2019,09:45,united states,USD,medium,Chicago PMI  (Jan),56.7,61.5,63.8
271,380863,31/01/2019,10:00,united states,USD,high,New Home Sales  (Nov),657K,560K,562K
272,380862,31/01/2019,10:00,united states,USD,medium,New Home Sales (MoM)  (Nov),16.9%,2.9%,-8.3%
273,380606,31/01/2019,10:30,united states,USD,low,Natural Gas Storage,-173B,-189B,-163B
274,380635,31/01/2019,11:30,united states,USD,low,4-Week Bill Auction,2.390%,,2.355%
275,380636,31/01/2019,11:30,united states,USD,low,8-Week Bill Auction,2.400%,,2.370%
276,380832,31/01/2019,16:00,united states,USD,low,"US Foreign Buying, T-bonds  (Nov)",-9.30B,,1.70B
277,380830,31/01/2019,16:00,united states,USD,low,Overall Net Capital Flow  (Nov),31.00B,,46.80B
278,380829,31/01/2019,16:00,united states,USD,medium,TIC Net Long-Term Transactions  (Nov),37.6B,,31.9B
279,380831,31/01/2019,16:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Nov),25.30B,,-17.30B
280,379992,01/02/2019,08:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Jan),3.2%,3.2%,3.3%
281,379995,01/02/2019,08:30,united states,USD,medium,Average Hourly Earnings (MoM)  (Jan),0.1%,0.3%,0.4%
